name,capacity_mw,type,technology,state,municipality,plz,street,house_number,commission_year,site
HKW Linden GT1,82.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Hannover,30449,Spinnereistraße,9,2011.0,Hannover
IPH Strom GTX2,49.8,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Frankfurt,65929,Brüningstraße,50,2011.0,Frankfurt
IPH Strom GTX3,49.8,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Frankfurt,65929,Brüningstraße,50,2011.0,Frankfurt
Irsching 4,576.0,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,Vohburg,85088,Paarstraße,30,2011.0,Vohburg
KIT_CN_BHKW_0255,1.98,natural_gas,Verbrennungsmotor,Baden-Württemberg,Karlsruhe,76131,Kaiserstraße,12,2011.0,Karlsruhe
Kraftwerk DK,20.85,natural_gas,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Duisburg,47053,Werthauser Str.,182,2011.0,Duisburg
Regensburg KWK 1,2.678,natural_gas,Verbrennungsmotor,Bayern,Regensburg,93055,Herbert-Quandt-Allee,1,2011.0,Regensburg
Regensburg KWK 2,2.624,natural_gas,Verbrennungsmotor,Bayern,Regensburg,93055,Herbert-Quandt-Allee,1,2011.0,Regensburg
4MKA,59.0,oil,Kondensationsmaschine ohne Entnahme,Brandenburg,Schwedt,16303,Passower Chaussee,111,2011.0,Schwedt
Kraftwerk Fulda Aggregat 4A,2.76,oil,Verbrennungsmotor,Hessen,Fulda,36043,Frankfurter Straße,4,2011.0,Fulda
Kraftwerk Fulda Aggregat 4B,2.76,oil,Verbrennungsmotor,Hessen,Fulda,36043,Frankfurter Straße,4,2011.0,Fulda
Boxberg Block R,630.0,coal,Kondensationsmaschine mit Entnahme,Sachsen,Boxberg,2943,Am Kraftwerk,1,2012.0,Boxberg
Neurath F,1060.0,coal,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Grevenbroich,41517,Energiestraße,101,2012.0,Grevenbroich
Neurath G,1060.0,coal,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Grevenbroich,41517,Energiestraße,101,2012.0,Grevenbroich
DTS 3,17.009,natural_gas,Gegendruckmaschine mit Entnahme,Baden-Württemberg,Mannheim,68305,Sandhofer Straße,176,2012.0,Mannheim
Dampfturbine 1,12.8,natural_gas,Gegendruckmaschine mit Entnahme,Baden-Württemberg,Freiburg,79106,Hartmannstraße,1,2012.0,Freiburg
GT1,7.15,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Fulda,36039,Hermann-Muth-Straße,6,2012.0,Fulda
GT2,7.15,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Fulda,36039,Hermann-Muth-Straße,6,2012.0,Fulda
Gasturbine,8.6,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Düsseldorf,40589,Henkelstraße,67,2012.0,Düsseldorf
KWK GT1,15.36,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Stade,21683,Johann-Rathje-Köser Straße,nan,2012.0,Stade
KWK GT2,15.36,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Stade,21683,Johann-Rathje-Köser Straße,-,2012.0,Stade
KonTu,6.9,natural_gas,Kondensationsmaschine ohne Entnahme,Rheinland-Pfalz,Worms,67547,Im Pfaffenwinkel,6,2012.0,Worms
Kraftwerk HA GT4,32.0,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Philippsthal,36269,Hattorfer Straße,1,2012.0,Philippsthal
Regensburg KWK 3,2.678,natural_gas,Verbrennungsmotor,Bayern,Regensburg,93055,Herbert-Quandt-Allee,1,2012.0,Regensburg
Regensburg KWK 4,2.678,natural_gas,Verbrennungsmotor,Bayern,Regensburg,93055,Herbert-Quandt-Allee,1,2012.0,Regensburg
W065-Gebäude 120 / BHKW Modul 01,4.2,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Düsseldorf,40476,Rather Straße,51,2012.0,Düsseldorf
W065-Gebäude 120 / BHKW Modul 02,4.2,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Düsseldorf,40476,Rather Straße,51,2012.0,Düsseldorf
W065-Gebäude 120 / BHKW Modul 03,4.2,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Düsseldorf,40476,Rather Straße,51,2012.0,Düsseldorf
W065-Gebäude 120 / BHKW Modul 04,4.2,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Düsseldorf,40476,Rather Straße,51,2012.0,Düsseldorf
ZF-SBR-GuD-Heizkraftwerk,38.6102,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Saarland,Saarbrücken,66117,Untertürkheimer Straße,nan,2012.0,Saarbrücken
Trianel Kohlekraftwerk Lünen,746.0,coal,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Lünen,44536,Frydagstraße,40,2013.0,Lünen
Walsum 10,725.0,coal,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Duisburg,47179,Dr.-Wilhelm-Roelen-Str.,129,2013.0,Duisburg
129870 Modul 1,4.44,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Wörth,76744,Daimlerstraße,1,2013.0,Wörth
129870 Modul 2,4.44,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Wörth,76744,Daimlerstraße,1,2013.0,Wörth
129870 Modul 3,4.44,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Wörth,76744,Daimlerstraße,1,2013.0,Wörth
BHKW 2 Hamburg Modul 1,4.119,natural_gas,Verbrennungsmotor,Hamburg,Hamburg,21129,Kreetslag,10,2013.0,Hamburg
BHKW 2 Modul 2,4.119,natural_gas,Verbrennungsmotor,Hamburg,Hamburg,21129,Kreetslag,10,2013.0,Hamburg
BHKW Hafen - Modul 1,2.173,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Hamm,59067,Speicherstraße,15,2013.0,Hamm
BHKW Hafen - Modul 2,2.173,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Hamm,59067,Speicherstraße,15,2013.0,Hamm
BHKW Hafen - Modul 3,2.173,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Hamm,59067,Speicherstraße,15,2013.0,Hamm
BHKW Hafen - Modul 4,2.173,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Hamm,59067,Speicherstraße,15,2013.0,Hamm
BHKW Hafen - Modul 5,2.173,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Hamm,59067,Speicherstraße,15,2013.0,Hamm
BHKW Obere Viehweide M1 (Waldhäuser Str 100),3.293,natural_gas,Verbrennungsmotor,Baden-Württemberg,Tübingen,72076,Waldhäuser Straße,100,2013.0,Tübingen
BHKW Obere Viehweide M2 (Waldhäuser Str 100),3.286,natural_gas,Verbrennungsmotor,Baden-Württemberg,Tübingen,72076,Waldhäuser Straße,100,2013.0,Tübingen
BHKW Obere Viehweide M3 (Waldhäuser Str 100),3.288,natural_gas,Verbrennungsmotor,Baden-Württemberg,Tübingen,72076,Waldhäuser Straße,100,2013.0,Tübingen
BHKW Obere Viehweide M4 (Waldhäuser Str 100),3.233,natural_gas,Verbrennungsmotor,Baden-Württemberg,Tübingen,72076,Waldhäuser Straße,100,2013.0,Tübingen
BHKW1 Chemnitzer Straße 40,4.313,natural_gas,Verbrennungsmotor,Sachsen,Freiberg,9599,Chemnitzer Straße,40,2013.0,Freiberg
BHKW2 Chemnitzer Straße 40,4.313,natural_gas,Verbrennungsmotor,Sachsen,Freiberg,9599,Chemnitzer Straße,40,2013.0,Freiberg
Fernheizwerk 1-BHKW 4,2.032,natural_gas,Verbrennungsmotor,Berlin,Berlin,12059,Thiemannstr.,36,2013.0,Berlin
Fernheizwerk 2-BHKW 5,2.004,natural_gas,Verbrennungsmotor,Berlin,Berlin,12059,Thiemannstr.,36,2013.0,Berlin
Fernheizwerk 3-BHKW 6,2.004,natural_gas,Verbrennungsmotor,Berlin,Berlin,12059,Thiemannstr.,36,2013.0,Berlin
GM4,10.283,natural_gas,Verbrennungsmotor,Bayern,Rosenheim,83022,Schönfeldstraße,15,2013.0,Rosenheim
GT Chemnitzer Straße 40,4.757,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen,Freiberg,9599,Chemnitzer Straße,40,2013.0,Freiberg
GT1,5.538,natural_gas,Gasturbinen mit Abhitzekessel,Hamburg,Hamburg,21107,Nippoldstraße,117,2013.0,Hamburg
GT2,5.538,natural_gas,Gasturbinen mit Abhitzekessel,Hamburg,Hamburg,21107,Nippoldstraße,117,2013.0,Hamburg
GT4,5.538,natural_gas,Gasturbinen mit Abhitzekessel,Hamburg,Hamburg,21107,Nippoldstraße,117,2013.0,Hamburg
GuD Anlage DT,1.434,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen,Trebsen,4687,Pauschwitzer Straße,45,2013.0,Trebsen
GuD Anlage GT,9.023,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen,Trebsen,4687,Pauschwitzer Straße,45,2013.0,Trebsen
GuD-Anlage (Gasturbine),31.552,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Aschaffenburg,63741,Weichertstraße,7,2013.0,Aschaffenburg
"Heizkraftwerk Bonn-Nord, Dampfturbine GuD-Anlage",73.5,natural_gas,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Bonn,53115,Karlstr.,2,2013.0,Bonn
Industriekraftwerk Greifswald GmbH,38.2,natural_gas,Gasturbinen mit Abhitzekessel,Mecklenburg-Vorpommern,Lubmin,17509,Am Hafen,2,2013.0,Lubmin
KRONOS TITAN Nordenham GuD,17.13,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Nordenham,26954,Titanstraße,1,2013.0,Nordenham
KWK006-1,4.241,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Krefeld,47804,St. Töniser Straße,270,2013.0,Krefeld
KWK006-2,4.241,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Krefeld,47804,St. Töniser Str.,270,2013.0,Krefeld
KWK006-3,4.241,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Krefeld,47804,St. Töniser Straße,270,2013.0,Krefeld
Kraftwerk Knapsack II,430.0,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Hürth,50354,Industriestraße,300,2013.0,Hürth
Prüfstand 32,1.78,natural_gas,Verbrennungsmotor,Bayern,Augsburg,86153,Stadtbachstraße,1,2013.0,Augsburg
Stromerzeugung Barby,17.78,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Barby,39249,Monplaisirstraße,22,2013.0,Barby
Turbine 5,5.57,natural_gas,Gegendruckmaschine mit Entnahme,Hessen,Mainz-Kostheim,55246,Kommerzienrat-Disch-Brücke,1,2013.0,Mainz-Kostheim
VW Baunatal Gasturbine,45.07,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Hessen,Baunatal,34225,Im Lehnhof,nan,2013.0,Baunatal
W050-TS_Mercedes-Benz Werk Sindelfingen HKW Gasturbine 1,29.941,natural_gas,Gasturbinen mit Abhitzekessel,Baden-Württemberg,Sindelfingen,71063,Bela-Barenyi-Str.,nan,2013.0,Sindelfingen
SSD1,2.478,oil,Verbrennungsmotor,Niedersachsen,Salzgitter,38239,Eisenhüttenstraße,99,2013.0,Salzgitter
SSD2,2.478,oil,Verbrennungsmotor,Niedersachsen,Salzgitter,38239,Eisenhüttenstraße,99,2013.0,Salzgitter
SSD3,2.478,oil,Verbrennungsmotor,Niedersachsen,Salzgitter,38239,Eisenhüttenstraße,99,2013.0,Salzgitter
Rheinhafen-Dampfkraftwerk RDK 8,834.0,coal,Gegendruckmaschine mit Entnahme,Baden-Württemberg,Karlsruhe,76189,Fettweisstraße,42,2014.0,Karlsruhe
01 Std GT1,44.975,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Stade,21683,Bützflether Sand,9,2014.0,Stade
01 Std GT2,44.975,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Stade,21683,Bützflether Sand,9,2014.0,Stade
01 Std GT3,44.975,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Stade,21683,Bützflether Sand,9,2014.0,Stade
7711MKA10-GT1,14.885,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen,Wachau,1454,An den Breiten,nan,2014.0,Wachau
7712MKA10-GT2,14.885,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen,Wachau,1454,An den Breiten,nan,2014.0,Wachau
BHKW 2 - GOM 1,4.207,natural_gas,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,2014.0,München-Flughafen
BHKW 2 - GOM 2,4.207,natural_gas,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,2014.0,München-Flughafen
BHKW 2 - GOM 3,4.207,natural_gas,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,2014.0,München-Flughafen
BHKW 2 - GOM 4,4.207,natural_gas,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,2014.0,München-Flughafen
BHKW Braunschweig,10.4,natural_gas,Verbrennungsmotor,Niedersachsen,Braunschweig,38112,Gifhorner Straße,180,2014.0,Braunschweig
BHKW-G66-KWK-groß,12.747,natural_gas,Verbrennungsmotor,Sachsen,Zwickau,8058,Glauchauer Straße,40,2014.0,Zwickau
BHKW1,1.9805,natural_gas,Verbrennungsmotor,Hessen,Langen,63225,Am DFS-Campus,3,2014.0,Langen
BHKW2,1.9805,natural_gas,Verbrennungsmotor,Hessen,Langen,63225,Am DFS-Campus,3,2014.0,Langen
BMW Landshut KWK 3,2.55,natural_gas,Verbrennungsmotor,Bayern,Landshut,84030,Ohmstraße,2,2014.0,Landshut
Cuno Heizkraftwerk Herdecke BHKW3,2.13,natural_gas,Sonstige,Nordrhein-Westfalen,Herdecke,58313,Wetterstraße,111,2014.0,Herdecke
DA_BHKW_01,3.04,natural_gas,Verbrennungsmotor,Hessen,Darmstadt,64293,Frankfurter Straße,250,2014.0,Darmstadt
Dampfturbine 7,10.8,natural_gas,Gegendruckmaschine mit Entnahme,Rheinland-Pfalz,Annweiler,76855,Wasgaustraße,5,2014.0,Annweiler
Fernheizwerk 4-BHKW 7,2.008,natural_gas,Verbrennungsmotor,Berlin,Berlin,12059,Thiemannstr.,36,2014.0,Berlin
GT 3,33.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Thüringen,Erfurt,99087,Stotternheimer Straße,40,2014.0,Erfurt
GT1,4.459,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Langen,63225,Am DFS-Campus,3,2014.0,Langen
GT2,4.459,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Langen,63225,Am DFS-Campus,3,2014.0,Langen
GUD Mibü,444.5,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bremen,Bremen,28237,Auf den Delben,35,2014.0,Bremen
Gasturbine 1,7.558,natural_gas,Gasturbinen mit Abhitzekessel,Saarland,St. Wendel,66606,Frankfurter Straße,45875,2014.0,St. Wendel
Gasturbine 2,7.558,natural_gas,Gasturbinen mit Abhitzekessel,Saarland,St. Wendel,66606,Frankfurter Straße,45875,2014.0,St. Wendel
Gasturbine 2 (TBM),6.528,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Hoya,27318,Von dem Bussche Straße,1,2014.0,Hoya
HDH_004_Industrieheizkraftwerk-Heidenheim_GM1,4.225,natural_gas,Verbrennungsmotor,Baden-Württemberg,Heidenheim,89522,Alexanderstraße,8,2014.0,Heidenheim
HDH_004_Industrieheizkraftwerk-Heidenheim_GM2,4.225,natural_gas,Verbrennungsmotor,Baden-Württemberg,Heidenheim,89522,Alexanderstraße,8,2014.0,Heidenheim
HDH_004_Industrieheizkraftwerk-Heidenheim_GM3,4.225,natural_gas,Verbrennungsmotor,Baden-Württemberg,Heidenheim,89522,Alexanderstraße,8,2014.0,Heidenheim
HKW - GuD2,7.032,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Erlangen,91052,Äußere Brucker Straße,33,2014.0,Erlangen
HKWH Gasturbine 7,5.336,natural_gas,Gasturbinen mit Abhitzekessel,Schleswig-Holstein,Kiel,24116,Goethestraße,14,2014.0,Kiel
HKWH Gasturbine 8,5.336,natural_gas,Gasturbinen mit Abhitzekessel,Schleswig-Holstein,Kiel,24116,Goethestraße,14,2014.0,Kiel
KWK 2 Geb. 192.0,4.09,natural_gas,Verbrennungsmotor,Bayern,Dingolfing,84130,Karl-Dompert-Straße,7,2014.0,Dingolfing
KWK Anlage Großenkneten,30.16,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Großenkneten,26197,Vor dem Esch,12,2014.0,Großenkneten
Turbine 7,25.929,natural_gas,Gegendruckmaschine mit Entnahme,Bayern,Kelheim,93309,Regensburger Straße,109,2014.0,Kelheim
Turbine/Generator 10,37.6,natural_gas,Gegendruckmaschine mit Entnahme,Bayern,Burghausen,84489,Johannes-Hess-Straße,24,2014.0,Burghausen
UPM Schongau HKW 3 DT,29.67,natural_gas,Sonstige,Bayern,Schongau,86956,Friedrich-Haindl-Straße,10,2014.0,Schongau
UPM Schongau HKW 3 GT,44.328,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,Schongau,86956,Friedrich-Haindl-Straße,10,2014.0,Schongau
W065-Gebäude 120 / BHKW Modul 05,4.253,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Düsseldorf,40476,Rather Straße,51,2014.0,Düsseldorf
GKM Block 9,868.0,coal,Kondensationsmaschine mit Entnahme,Baden-Württemberg,Mannheim,68199,Marguerrestraße,1,2015.0,Mannheim
Kraftwerk Wilhelmshaven Onyx,726.0,coal,Kondensationsmaschine ohne Entnahme,Niedersachsen,Wilhelmshaven,26386,Niedersachsendamm,10,2015.0,Wilhelmshaven
BHKW 1,1.999,natural_gas,Verbrennungsmotor,Baden-Württemberg,Freiburg,79106,Hartmannstraße,1,2015.0,Freiburg
Dampfturbine 2,17.7,natural_gas,Gegendruckmaschine mit Entnahme,Rheinland-Pfalz,Mayen,56727,Polcher Straße,113,2015.0,Mayen
Dampfturbine 3,27.5,natural_gas,Gegendruckmaschine mit Entnahme,Rheinland-Pfalz,Mayen,56727,Polcher Straße,113,2015.0,Mayen
Gasturbine 1,3.0,natural_gas,Gasturbinen mit Abhitzekessel,Rheinland-Pfalz,Mayen,56727,Polcher Straße,113,2015.0,Mayen
Gasturbine 2,14.5,natural_gas,Gasturbinen mit Abhitzekessel,Rheinland-Pfalz,Mayen,56727,Polcher Straße,113,2015.0,Mayen
BHKW,1.957,natural_gas,Verbrennungsmotor,Brandenburg,Heiligengrabe,16909,Wittstocker Chaussee,1,2016.0,Heiligengrabe
BHKW 1 Hamburg,1.97,natural_gas,Verbrennungsmotor,Hamburg,Hamburg,21129,Kreetslag,10,2016.0,Hamburg
BHKW BASF F17,1.968,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Düsseldorf,40589,Henkelstraße,67,2016.0,Düsseldorf
BHKW Ford Saarlouis Modul 1,4.322,natural_gas,Verbrennungsmotor,Saarland,Saarlouis,66740,Henry-Ford-Straße,1,2016.0,Saarlouis
BHKW-G,1.999,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Rheda-Wiedenbrück,33378,Hellweg,15,2016.0,Rheda-Wiedenbrück
Bitterfeld BHKW,2.0,natural_gas,Verbrennungsmotor,Sachsen-Anhalt,Bitterfeld-Wolfen,6749,Parsevalstraße,3 B,2016.0,Bitterfeld-Wolfen
Dampfturbine 12,27.2,natural_gas,Gegendruckmaschine ohne Entnahme,Schleswig-Holstein,Flensburg,24939,Batteriestraße,48,2016.0,Flensburg
F18BHKW,1.968,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Düsseldorf,40589,Henkelstraße,67,2016.0,Düsseldorf
Gasturbine 12,50.1,natural_gas,Gasturbinen mit Abhitzekessel,Schleswig-Holstein,Flensburg,24939,Batteriestraße,48,2016.0,Flensburg
GuD Niehl 3 RheinEnergie,452.9,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Köln,50735,Am Molenkopf,3,2016.0,Köln
Heizkraftwerk Meggle,13.6,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Reitmehring,83512,Megglestraße,6,2016.0,Reitmehring
HuR-IKW-G5,9.029,natural_gas,Gegendruckmaschine mit Entnahme,Niedersachsen,Salzbergen,48499,Neuenkirchener Straße,8,2016.0,Salzbergen
KIT_CN_BHKW_266_MPP1,4.432,natural_gas,Verbrennungsmotor,Baden-Württemberg,Eggenstein-Leopoldshafen,76344,Hermann-von-Helmholtz-Platz,1,2016.0,Eggenstein-Leopoldshafen
KIT_CN_BHKW_266_MPP2,4.432,natural_gas,Verbrennungsmotor,Baden-Württemberg,Eggenstein-Leopoldshafen,76344,Hermann-von-Helmholtz-Platz,1,2016.0,Eggenstein-Leopoldshafen
KIT_CN_BHKW_612,1.98,natural_gas,Verbrennungsmotor,Baden-Württemberg,Eggenstein-Leopoldshafen,76344,Hermann-von-Helmholtz-Platz,1,2016.0,Eggenstein-Leopoldshafen
"Kraftwerk IV, DT 411",13.76,natural_gas,Gegendruckmaschine ohne Entnahme,Nordrhein-Westfalen,Marl,45772,Paul-Baumann-Straße,1,2016.0,Marl
"Kraftwerk IV, GT 421",47.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Marl,45772,Paul-Baumann-Straße,1,2016.0,Marl
Kraftwerk UB GT1,4.95,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Thüringen,Unterbreizbach,36414,Schachtstraße,10,2016.0,Unterbreizbach
Leipzig KWK 2,3.36,natural_gas,Verbrennungsmotor,Sachsen,Leipzig,4349,BMW Allee,1,2016.0,Leipzig
Regensburg KWK 5,2.679,natural_gas,Verbrennungsmotor,Bayern,Regensburg,93055,Herbert-Quandt-Allee,1,2016.0,Regensburg
SWD KWL GuD F,595.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Düsseldorf,40221,Auf der Lausward,75,2016.0,Düsseldorf
"Shell Energy and Chemicals Park, Kraftwerk Godorf",92.0,oil,Sonstige,Nordrhein-Westfalen,Köln,50997,Godorfer Hauptstr.,150,2016.0,Köln
0050 - STW - BHKW - KWK,3.313,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Kempen,47906,Otto-Schott-Straße,4,2017.0,Kempen
BHKW Hafen - Modul 6,1.398,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Hamm,59067,Speicherstraße,15,2017.0,Hamm
BHKW Hafen - Modul 7,2.176,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Hamm,59067,Speicherstraße,15,2017.0,Hamm
BHKW-G66-KWK-klein,3.736,natural_gas,Verbrennungsmotor,Sachsen,Zwickau,8058,Glauchauer Straße,40,2017.0,Zwickau
BHKW15,2.619,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Wuppertal,42275,Am Clef,32,2017.0,Wuppertal
E-BHKW,1.899,natural_gas,Verbrennungsmotor,Baden-Württemberg,Pforzheim,75175,Hohwiesenweg,15,2017.0,Pforzheim
GM 1,1.532,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Gütersloh,33332,nan,nan,2017.0,Gütersloh
GM 2,1.532,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Gütersloh,33332,nan,nan,2017.0,Gütersloh
GTS5,7.37765,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Ibbenbüren,49479,Groner Allee,76,2017.0,Ibbenbüren
Gasturbine 3,4.368,natural_gas,Gasturbinen mit Abhitzekessel,Saarland,St. Wendel,66606,Frankfurter Straße,45875,2017.0,St. Wendel
Gasturbine GT,22.0,natural_gas,Gasturbinen mit Abhitzekessel,Baden-Württemberg,Grenzach-Wyhlen,79639,Emil-Barell-Straße,3,2017.0,Grenzach-Wyhlen
Gasturbine Kraftwerk,10.37,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Breuberg,64747,Höchster Straße,48 -60,2017.0,Breuberg
HKW Eltmann,75.185,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Eltmann,97483,Industriestraße,23,2017.0,Eltmann
HKW West Turbine 5,39.137,natural_gas,Sonstige,Hessen,Frankfurt,60327,Gutleutstraße,231,2017.0,Frankfurt
KWK 3 Geb. 192.0,4.13,natural_gas,Verbrennungsmotor,Bayern,Dingolfing,84130,Karl-Dompert-Straße,7,2017.0,Dingolfing
KWK 4 Geb. 192.0,4.13,natural_gas,Verbrennungsmotor,Bayern,Dingolfing,84130,Karl-Dompert-Straße,7,2017.0,Dingolfing
Kraftwerk HA GT1,5.67,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Philippsthal,36269,Hattorfer Straße,1,2017.0,Philippsthal
Kraftwerk HA GT2,5.67,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Philippsthal,36269,Hattorfer Straße,1,2017.0,Philippsthal
Kraftwerk UB GT2,5.5,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Thüringen,Unterbreizbach,36414,Schachtstraße,10,2017.0,Unterbreizbach
Kraftwerk ZI GT 2,5.49,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen-Anhalt,Zielitz,39326,Farsleber Straße,1,2017.0,Zielitz
ZI Tr GT1,5.5,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Zielitz,39326,Farsleber Straße,1,2017.0,Zielitz
70001313.01,4.472,natural_gas,Verbrennungsmotor,Thüringen,Gera,7546,Siemensstraße,43,2018.0,Gera
70001313.01,4.472,natural_gas,Verbrennungsmotor,Thüringen,Gera,7546,Siemensstraße,43,2018.0,Gera
70001313.01,4.472,natural_gas,Verbrennungsmotor,Thüringen,Gera,7546,Siemensstraße,43,2018.0,Gera
70001313.01,4.472,natural_gas,Verbrennungsmotor,Thüringen,Gera,7546,Siemensstraße,43,2018.0,Gera
70001313.01,4.472,natural_gas,Verbrennungsmotor,Thüringen,Gera,7546,Siemensstraße,43,2018.0,Gera
70001314.01,4.387,natural_gas,Verbrennungsmotor,Thüringen,Gera,7549,Vogtlandstraße,11,2018.0,Gera
70001314.01,4.387,natural_gas,Verbrennungsmotor,Thüringen,Gera,7549,Vogtlandstraße,11,2018.0,Gera
70001314.01,4.387,natural_gas,Verbrennungsmotor,Thüringen,Gera,7549,Vogtlandstraße,11,2018.0,Gera
70001314.01,4.387,natural_gas,Verbrennungsmotor,Thüringen,Gera,7549,Vogtlandstraße,11,2018.0,Gera
BHKW Ramstein,12.75,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Ramstein-Miesenbach,66877,Reichswaldstraße,9,2018.0,Ramstein-Miesenbach
BMW Landshut KWK 4,4.3,natural_gas,Verbrennungsmotor,Bayern,Landshut,84030,Neidenburger Straße,13,2018.0,Landshut
BMW Landshut KWK 5,4.3,natural_gas,Verbrennungsmotor,Bayern,Landshut,84030,Neidenburger Straße,13,2018.0,Landshut
BMW Landshut KWK 6,4.3,natural_gas,Verbrennungsmotor,Bayern,Landshut,84030,Neidenburger Straße,13,2018.0,Landshut
BMW Landshut KWK 7,4.3,natural_gas,Verbrennungsmotor,Bayern,Landshut,84030,Neidenburger Straße,13,2018.0,Landshut
Dampfturbine DT5,8.426,natural_gas,Gegendruckmaschine mit Entnahme,Baden-Württemberg,Grenzach-Wyhlen,79639,Emil-Barell-Straße,3,2018.0,Grenzach-Wyhlen
